timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1617577155481,41,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-8,text,true,,0,0,42,442,null,0,0,0
1617577155481,42,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-16,text,true,,0,0,42,442,null,0,0,0
1617577155482,45,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-9,text,true,,0,0,43,443,null,0,0,0
1617577155482,45,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-27,text,true,,0,0,43,443,null,0,0,0
1617577155487,40,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-35,text,true,,0,0,43,443,null,0,0,0
1617577155482,47,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-34,text,true,,0,0,43,443,null,0,0,0
1617577155495,36,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-28,text,true,,0,0,43,443,null,0,0,0
1617577155495,37,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-2,text,true,,0,0,44,444,null,0,0,0
1617577155492,41,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-36,text,true,,0,0,44,444,null,0,0,0
1617577155498,38,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-11,text,true,,0,0,44,444,null,0,0,0
1617577155498,39,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-4,text,true,,0,0,45,445,null,0,0,0
1617577155497,40,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-37,text,true,,0,0,45,445,null,0,0,0
1617577155497,40,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-1,text,true,,0,0,45,445,null,0,0,0
1617577155498,39,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-19,text,true,,0,0,45,445,null,0,0,0
1617577155499,39,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-14,text,true,,0,0,45,445,null,0,0,0
1617577155497,41,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-6,text,true,,0,0,45,445,null,0,0,0
1617577155502,39,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-15,text,true,,0,0,45,445,null,0,0,0
1617577155502,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-22,text,true,,0,0,46,446,null,0,0,0
1617577155502,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-10,text,true,,0,0,46,446,null,0,0,0
1617577155502,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-38,text,true,,0,0,46,446,null,0,0,0
1617577155502,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-7,text,true,,0,0,46,446,null,0,0,0
1617577155502,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-29,text,true,,0,0,46,446,null,0,0,0
1617577155507,39,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-30,text,true,,0,0,46,446,null,0,0,0
1617577155506,40,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-5,text,true,,0,0,46,446,null,0,0,0
1617577155506,40,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-23,text,true,,0,0,46,446,null,0,0,0
1617577155507,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-17,text,true,,0,0,47,447,null,0,0,0
1617577155507,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-39,text,true,,0,0,47,447,null,0,0,0
1617577155508,42,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-3,text,true,,0,0,47,447,null,0,0,0
1617577155508,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-24,text,true,,0,0,47,447,null,0,0,0
1617577155511,41,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-18,text,true,,0,0,48,448,null,0,0,0
1617577155511,45,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-12,text,true,,0,0,48,448,null,0,0,0
1617577155512,44,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-40,text,true,,0,0,48,448,null,0,0,0
1617577155514,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-13,text,true,,0,0,49,449,null,0,0,0
1617577155515,42,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-20,text,true,,0,0,49,449,null,0,0,0
1617577155517,40,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-41,text,true,,0,0,49,449,null,0,0,0
1617577155511,47,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-31,text,true,,0,0,49,449,null,0,0,0
1617577155519,42,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-26,text,true,,0,0,49,449,null,0,0,0
1617577155519,42,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-25,text,true,,0,0,49,449,null,0,0,0
1617577155520,44,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-32,text,true,,0,0,50,450,null,0,0,0
1617577155523,41,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-16,text,true,,0,0,50,450,null,0,0,0
1617577155519,45,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-33,text,true,,0,0,50,450,null,0,0,0
1617577155522,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-8,text,true,,0,0,50,450,null,0,0,0
1617577155522,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-21,text,true,,0,0,50,450,null,0,0,0
1617577155522,44,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-42,text,true,,0,0,50,450,null,0,0,0
1617577155527,39,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-9,text,true,,0,0,50,450,null,0,0,0
1617577155526,40,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-43,text,true,,0,0,50,450,null,0,0,0
1617577155527,39,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-35,text,true,,0,0,51,451,null,0,0,0
1617577155531,42,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-28,text,true,,0,0,52,452,null,0,0,0
1617577155532,44,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-2,text,true,,0,0,52,452,null,0,0,0
1617577155533,43,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-36,text,true,,0,0,52,452,null,0,0,0
1617577155527,49,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-27,text,true,,0,0,52,452,null,0,0,0
1617577155531,45,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-44,text,true,,0,0,52,452,null,0,0,0
1617577155529,48,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-34,text,true,,0,0,52,452,null,0,0,0
1617577155545,48,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-7,text,true,,0,0,52,452,null,0,0,0
1617577155541,52,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-15,text,true,,0,0,52,452,null,0,0,0
1617577155537,56,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-1,text,true,,0,0,52,452,null,0,0,0
1617577155536,57,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-45,text,true,,0,0,52,452,null,0,0,0
1617577155545,48,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-38,text,true,,0,0,52,452,null,0,0,0
1617577155537,56,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-4,text,true,,0,0,52,452,null,0,0,0
1617577155537,56,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-19,text,true,,0,0,52,452,null,0,0,0
1617577155541,52,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-46,text,true,,0,0,52,452,null,0,0,0
1617577155536,58,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-11,text,true,,0,0,52,452,null,0,0,0
1617577155545,47,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-22,text,true,,0,0,52,452,null,0,0,0
1617577155545,49,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-29,text,true,,0,0,52,452,null,0,0,0
1617577155546,48,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-30,text,true,,0,0,52,452,null,0,0,0
1617577155537,58,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-37,text,true,,0,0,52,452,null,0,0,0
1617577155538,57,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-6,text,true,,0,0,52,452,null,0,0,0
1617577155545,50,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-10,text,true,,0,0,52,452,null,0,0,0
1617577155538,57,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-14,text,true,,0,0,52,452,null,0,0,0
1617577155546,49,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-5,text,true,,0,0,52,452,null,0,0,0
1617577155546,49,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-23,text,true,,0,0,52,452,null,0,0,0
1617577155546,50,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-47,text,true,,0,0,53,453,null,0,0,0
1617577155550,50,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-3,text,true,,0,0,54,454,null,0,0,0
1617577155550,50,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-39,text,true,,0,0,54,454,null,0,0,0
1617577155551,53,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-24,text,true,,0,0,54,454,null,0,0,0
1617577155551,53,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-48,text,true,,0,0,54,454,null,0,0,0
1617577155552,49,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-18,text,true,,0,0,54,454,null,0,0,0
1617577155550,57,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-17,text,true,,0,0,54,454,null,0,0,0
1617577155564,52,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-33,text,true,,0,0,56,456,null,0,0,0
1617577155565,51,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-8,text,true,,0,0,58,458,null,0,0,0
1617577155565,51,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-21,text,true,,0,0,58,458,null,0,0,0
1617577155564,53,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-32,text,true,,0,0,59,459,null,0,0,0
1617577155564,53,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-16,text,true,,0,0,59,459,null,0,0,0
1617577155557,60,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-20,text,true,,0,0,59,459,null,0,0,0
1617577155556,61,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-40,text,true,,0,0,59,459,null,0,0,0
1617577155556,61,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-49,text,true,,0,0,59,459,null,0,0,0
1617577155561,56,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-25,text,true,,0,0,60,460,null,0,0,0
1617577155561,56,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-26,text,true,,0,0,60,460,null,0,0,0
1617577155557,60,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-41,text,true,,0,0,60,460,null,0,0,0
1617577155561,57,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-50,text,true,,0,0,60,460,null,0,0,0
1617577155558,48,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-31,text,true,,0,0,54,454,null,0,0,0
1617577155557,49,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-13,text,true,,0,0,54,454,null,0,0,0
1617577155556,62,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-12,text,true,,0,0,61,461,null,0,0,0
1617577155567,57,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-35,text,true,,0,0,62,462,null,0,0,0
1617577155566,58,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-9,text,true,,0,0,62,462,null,0,0,0
1617577155573,51,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-28,text,true,,0,0,62,462,null,0,0,0
1617577155566,58,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-51,text,true,,0,0,62,462,null,0,0,0
1617577155566,58,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-42,text,true,,0,0,62,462,null,0,0,0
1617577155571,53,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-52,text,true,,0,0,62,462,null,0,0,0
1617577155566,58,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-43,text,true,,0,0,62,462,null,0,0,0
1617577155576,51,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-36,text,true,,0,0,63,463,null,0,0,0
1617577155576,63,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-2,text,true,,0,0,64,464,null,0,0,0
1617577155576,63,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-27,text,true,,0,0,64,464,null,0,0,0
1617577155594,81,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-29,text,true,,0,0,73,473,null,0,0,0
1617577155594,82,JoinRoom,200,OK,JoinServer+ChangeNickName+JoinRoom&Ready 3-11,text,true,,0,0,73,473,null,0,0,0
